Issue,Subject,Company,Status,Product Area,Response,Justification,Request Type
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.
",Claude access lost,Claude,escalated,Account Access,"I am sorry, but I cannot restore your access to the Claude team workspace as the provided documentation does not contain instructions for restoring access after a seat has been removed by an IT admin for a non-admin user.","The user is requesting access restoration after being removed by an admin. The provided context discusses recovery for admins who lost access due to group mappings, resubscribing to a Team plan, and Google Workspace connector issues, but it does not provide a process for a regular member to regain access after their seat was removed.",product_issue
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,escalated,Candidate Support,"I am sorry, but I cannot review your answers, increase your score, or contact the company on your behalf as I do not have the information to do so.",The provided context does not contain information on how to handle candidate score disputes or the ability for support to modify scores and influence hiring decisions.,product_issue
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.
",Help,Visa,escalated,unknown,I am escalating this ticket to a human agent.,Escalated due to retrieval gate: low_confidence,invalid
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,replied,Mock Interviews,"If you accidentally make a purchase or are not satisfied with your mock interview, contact help@hackerrank.com.","The user is requesting a refund for a mock interview that stopped in between, and the provided context contains the refund policy for mock interviews.",product_issue
"I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?
",Give me my money,HackerRank,escalated,unknown,I am escalating this ticket to a human agent.,Escalated due to retrieval gate: low_confidence,invalid
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,escalated,Onboarding/Infosec,"I am sorry, but I do not have the information required to assist with filling out infosec forms for your company.","The provided context chunks discuss candidate onboarding, account insights, and early talent hiring best practices, but they do not contain any information regarding infosec processes or filling out security forms.",product_issue
"i can not able to see apply tab
","I need to practice, submissions not working",HackerRank,escalated,unknown,I am escalating this ticket to a human agent.,Escalated due to retrieval gate: low_confidence,invalid
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,escalated,Technical Issues,"I am sorry, but I cannot find information in the provided context to resolve the issue of submissions not working across challenges. Please contact HackerRank support at help@hackerrank.com for further assistance.","The provided context only discusses viewing results and using the 'Run Code' button, it does not address a systemic failure of submissions across all challenges.",bug
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,escalated,unknown,I am escalating this ticket to a human agent.,Escalated due to retrieval gate: low_confidence,invalid
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,escalated,Candidate Experience,"I am sorry, but I cannot reschedule your assessment. Please contact the company you applied to for further assistance.","The provided context describes the internal workflow for assessing issues and deciding whether to offer a retest, but it does not provide a mechanism for the support agent to directly reschedule a test for a candidate upon request.",product_issue
"Can you please confirm the inactivity times currently set (and are they different for candidate/interviewer)? 
Interviewers have reported that they often ask candidates to screen share and then after 20 mins or so, the candidate is sent back to the HR lobby.

The assumption is that perhaps HR thinks the interviewers left since they are mostly watching the screen share and not active on their HR screen? 
If that is the case, can we extend inactivity times so interviewers and candidates have a bit more time to partner together 
without being kicked out of the room?
",Candidate inactivity help,HackerRank,escalated,unknown,I am escalating this ticket to a human agent.,Escalated due to retrieval gate: low_confidence,invalid
"it’s not working, help",Help needed,,escalated,General Support,"I am sorry, but I cannot find a specific solution to your issue in the provided documentation. A support representative will be able to assist you further.","The user's query 'it’s not working, help Help needed' is too vague to be answered using the provided context, which only discusses crisis helplines.",product_issue
"Hello! I am trying to remove an interviewer from the platform. I am not seeing this as an option when I select the three dots next to their name. 
Can you let me know how to do this?",How to Remove a User,HackerRank,escalated,unknown,I am escalating this ticket to a human agent.,Escalated due to retrieval gate: low_confidence,invalid
"Hi, please pause our subscription. We have stopped all hiring efforts for now.
",Subscription pause,HackerRank,replied,Billing,"The Pause Subscription feature allows individual self-serve plan subscribers to temporarily pause their HackerRank subscription instead of canceling it. To pause your subscription, click on the profile icon in the top-right corner of the page and select Settings from the dropdown menu, then navigate to the Billing section under Subscription.","The user wants to pause their subscription, and the provided context contains the specific steps and eligibility criteria for the Pause Subscription feature.",product_issue
